activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A02432,V0034,M0178,2025-06-06,2025-06-01,129,0,TV
A02433,V0359,M0022,2025-06-06,2025-06-01,73,0,TV
A02434,V0266,M0105,2025-06-07,2025-06-01,150,1,Mobile
A02435,V0128,M0088,2025-06-07,2025-06-01,127,1,Mobile
A02436,V0212,M0153,2025-06-08,2025-06-01,40,0,Mobile
A02437,V0263,M0125,2025-06-08,2025-06-01,18,0,Mobile
A02438,V0312,M0079,2025-06-08,2025-06-01,161,1,Desktop
A02439,V0080,M0090,2025-06-09,2025-06-01,81,1,Mobile
A02440,V0165,M0200,2025-06-09,2025-06-01,80,0,Mobile
A02441,V0413,M0051,2025-06-09,2025-06-01,94,0,TV
A02442,V0252,M0176,2025-06-10,2025-06-01,78,0,Desktop
A02443,V0012,M0102,2025-06-10,2025-06-01,48,0,TV
A02444,V0401,M0198,2025-06-10,2025-06-01,76,0,Mobile
A02445,V0304,M0106,2025-06-11,2025-06-01,15,0,Mobile
A02446,V0212,M0193,2025-06-11,2025-06-01,22,0,Desktop
A02447,V0282,M0060,2025-06-12,2025-06-01,89,0,Mobile
A02448,V0112,M0046,2025-06-12,2025-06-01,129,1,Mobile
A02449,V0211,M0036,2025-06-12,2025-06-01,125,0,TV
A02450,V0378,M0186,2025-06-13,2025-06-01,135,0,Tablet
A02451,V0239,M0166,2025-06-13,2025-06-01,92,0,Mobile
A02452,V0268,M0011,2025-06-13,2025-06-01,67,0,Mobile
A02453,V0405,M0012,2025-06-14,2025-06-01,84,0,Tablet
A02454,V0298,M0170,2025-06-14,2025-06-01,92,0,Mobile
A02455,V0317,M0039,2025-06-15,2025-06-01,53,0,TV
A02456,V0058,M0199,2025-06-15,2025-06-01,166,1,Tablet
A02457,V0438,M0139,2025-06-15,2025-06-01,64,0,Tablet
A02458,V0034,M0036,2025-06-16,2025-06-01,124,0,Desktop
A02459,V0263,M0052,2025-06-16,2025-06-01,35,0,Mobile
A02460,V0365,M0031,2025-06-16,2025-06-01,102,1,Mobile
A02461,V0035,M0033,2025-06-17,2025-06-01,59,0,TV
A02462,V0271,M0141,2025-06-17,2025-06-01,28,0,Tablet
A02463,V0449,M0146,2025-06-17,2025-06-01,72,0,TV
A02464,V0474,M0169,2025-06-18,2025-06-01,68,0,TV
A02465,V0227,M0058,2025-06-18,2025-06-01,107,1,TV
A02466,V0025,M0184,2025-06-19,2025-06-01,92,0,TV
A02467,V0234,M0152,2025-06-19,2025-06-01,166,1,TV
A02468,V0059,M0128,2025-06-19,2025-06-01,137,1,TV
A02469,V0251,M0031,2025-06-20,2025-06-01,102,1,Desktop
A02470,V0335,M0055,2025-06-20,2025-06-01,165,1,Mobile
A02471,V0086,M0010,2025-06-20,2025-06-01,31,0,TV
A02472,V0251,M0188,2025-06-21,2025-06-01,101,1,Desktop
A02473,V0390,M0130,2025-06-21,2025-06-01,49,0,Mobile
A02474,V0180,M0015,2025-06-21,2025-06-01,138,1,TV
A02475,V0207,M0003,2025-06-22,2025-06-01,125,1,TV
A02476,V0344,M0043,2025-06-22,2025-06-01,18,0,Tablet
A02477,V0149,M0159,2025-06-23,2025-06-01,77,0,Mobile
A02478,V0071,M0198,2025-06-23,2025-06-01,14,0,TV
A02479,V0121,M0067,2025-06-23,2025-06-01,152,1,Mobile
A02480,V0253,M0056,2025-06-24,2025-06-01,71,0,Tablet
A02481,V0093,M0063,2025-06-24,2025-06-01,24,0,Mobile
A02482,V0256,M0015,2025-06-24,2025-06-01,23,0,TV
A02483,V0254,M0109,2025-06-25,2025-06-01,77,1,TV
A02484,V0352,M0116,2025-06-25,2025-06-01,71,0,Mobile
A02485,V0288,M0092,2025-06-25,2025-06-01,130,1,Tablet
A02486,V0309,M0138,2025-06-26,2025-06-01,142,0,TV
A02487,V0059,M0166,2025-06-26,2025-06-01,105,1,Mobile
A02488,V0069,M0047,2025-06-27,2025-06-01,139,0,Mobile
A02489,V0446,M0057,2025-06-27,2025-06-01,144,0,Mobile
A02490,V0388,M0050,2025-06-27,2025-06-01,112,1,Mobile
A02491,V0086,M0071,2025-06-28,2025-06-01,137,1,TV
A02492,V0274,M0143,2025-06-28,2025-06-01,7,0,Tablet
A02493,V0227,M0146,2025-06-28,2025-06-01,16,0,Mobile
A02494,V0081,M0082,2025-06-29,2025-06-01,55,0,Desktop
A02495,V0498,M0116,2025-06-29,2025-06-01,156,1,Desktop
A02496,V0114,M0105,2025-06-29,2025-06-01,144,0,Mobile
A02497,V0184,M0088,2025-06-30,2025-06-01,20,0,Mobile
A02498,V0280,M0002,2025-06-30,2025-06-01,152,0,Mobile
A02499,V0322,M0104,2025-07-01,2025-07-01,35,0,Desktop
A02500,V0397,M0084,2025-07-01,2025-07-01,14,0,TV
A02501,V0318,M0043,2025-07-01,2025-07-01,99,1,TV
A02502,V0054,M0154,2025-07-02,2025-07-01,98,1,Mobile
A02503,V0399,M0071,2025-07-02,2025-07-01,114,0,TV
A02504,V0197,M0166,2025-07-02,2025-07-01,113,1,TV
A02505,V0387,M0094,2025-07-03,2025-07-01,78,0,TV
A02506,V0293,M0042,2025-07-03,2025-07-01,140,1,Desktop
A02507,V0293,M0133,2025-07-03,2025-07-01,82,1,TV
A02508,V0485,M0139,2025-07-04,2025-07-01,39,0,TV
A02509,V0387,M0065,2025-07-04,2025-07-01,110,1,Desktop
A02510,V0447,M0034,2025-07-05,2025-07-01,170,1,Mobile
A02511,V0291,M0120,2025-07-05,2025-07-01,83,0,Tablet
A02512,V0180,M0001,2025-07-05,2025-07-01,144,0,TV
A02513,V0471,M0130,2025-07-06,2025-07-01,88,1,Tablet
A02514,V0380,M0148,2025-07-06,2025-07-01,56,0,TV
A02515,V0412,M0061,2025-07-06,2025-07-01,24,0,TV
A02516,V0222,M0149,2025-07-07,2025-07-01,137,0,Mobile
A02517,V0274,M0088,2025-07-07,2025-07-01,41,0,Mobile
A02518,V0378,M0068,2025-07-08,2025-07-01,82,0,Tablet
A02519,V0244,M0127,2025-07-08,2025-07-01,142,0,Mobile
A02520,V0420,M0140,2025-07-08,2025-07-01,155,1,Mobile
A02521,V0417,M0022,2025-07-09,2025-07-01,20,0,TV
A02522,V0448,M0148,2025-07-09,2025-07-01,89,1,TV
A02523,V0154,M0082,2025-07-09,2025-07-01,78,1,Mobile
A02524,V0304,M0129,2025-07-10,2025-07-01,135,1,Mobile
A02525,V0424,M0030,2025-07-10,2025-07-01,49,0,Desktop
A02526,V0273,M0126,2025-07-10,2025-07-01,11,0,Mobile
A02527,V0424,M0097,2025-07-11,2025-07-01,78,1,TV
A02528,V0135,M0024,2025-07-11,2025-07-01,18,0,Mobile
A02529,V0313,M0014,2025-07-12,2025-07-01,53,0,TV
A02530,V0008,M0036,2025-07-12,2025-07-01,142,1,TV
A02531,V0128,M0197,2025-07-12,2025-07-01,108,1,TV
A02532,V0373,M0024,2025-07-13,2025-07-01,83,0,Mobile
A02533,V0056,M0188,2025-07-13,2025-07-01,44,0,Desktop
A02534,V0126,M0095,2025-07-13,2025-07-01,87,0,Desktop
A02535,V0159,M0055,2025-07-14,2025-07-01,154,0,Mobile
A02536,V0059,M0024,2025-07-14,2025-07-01,57,0,TV
A02537,V0058,M0152,2025-07-14,2025-07-01,136,0,Desktop
A02538,V0140,M0182,2025-07-15,2025-07-01,29,0,TV
A02539,V0176,M0026,2025-07-15,2025-07-01,149,1,Mobile
A02540,V0415,M0194,2025-07-16,2025-07-01,100,0,Mobile
A02541,V0108,M0080,2025-07-16,2025-07-01,64,0,Tablet
A02542,V0211,M0166,2025-07-16,2025-07-01,95,0,Desktop
A02543,V0447,M0065,2025-07-17,2025-07-01,115,1,Desktop
A02544,V0074,M0075,2025-07-17,2025-07-01,134,0,Desktop
A02545,V0167,M0179,2025-07-17,2025-07-01,18,0,Mobile
A02546,V0460,M0163,2025-07-18,2025-07-01,135,0,TV
A02547,V0404,M0043,2025-07-18,2025-07-01,93,0,Mobile
A02548,V0357,M0029,2025-07-18,2025-07-01,85,0,Desktop
A02549,V0304,M0165,2025-07-19,2025-07-01,142,0,Desktop
A02550,V0233,M0081,2025-07-19,2025-07-01,32,0,Tablet
A02551,V0327,M0186,2025-07-20,2025-07-01,149,1,Desktop
A02552,V0372,M0054,2025-07-20,2025-07-01,130,0,Mobile
A02553,V0182,M0039,2025-07-20,2025-07-01,76,0,Desktop
A02554,V0122,M0042,2025-07-21,2025-07-01,126,0,Mobile
A02555,V0334,M0156,2025-07-21,2025-07-01,111,1,Mobile
A02556,V0203,M0029,2025-07-21,2025-07-01,122,0,Mobile
A02557,V0455,M0171,2025-07-22,2025-07-01,96,0,Desktop
A02558,V0029,M0131,2025-07-22,2025-07-01,130,0,Mobile
A02559,V0202,M0138,2025-07-22,2025-07-01,151,1,Desktop
A02560,V0093,M0187,2025-07-23,2025-07-01,92,0,Tablet
A02561,V0329,M0142,2025-07-23,2025-07-01,68,0,TV
A02562,V0356,M0175,2025-07-24,2025-07-01,142,0,Mobile
A02563,V0176,M0042,2025-07-24,2025-07-01,67,0,Mobile
A02564,V0330,M0094,2025-07-24,2025-07-01,121,0,TV
A02565,V0211,M0160,2025-07-25,2025-07-01,92,0,TV
A02566,V0184,M0032,2025-07-25,2025-07-01,104,0,Mobile
A02567,V0095,M0170,2025-07-25,2025-07-01,87,0,TV
A02568,V0273,M0160,2025-07-26,2025-07-01,107,1,Desktop
A02569,V0137,M0026,2025-07-26,2025-07-01,93,0,Desktop
A02570,V0237,M0115,2025-07-26,2025-07-01,26,0,Tablet
A02571,V0353,M0129,2025-07-27,2025-07-01,72,0,TV
A02572,V0418,M0056,2025-07-27,2025-07-01,77,0,TV
A02573,V0429,M0122,2025-07-28,2025-07-01,31,0,Mobile
A02574,V0472,M0106,2025-07-28,2025-07-01,40,0,Desktop
A02575,V0265,M0130,2025-07-28,2025-07-01,42,0,TV
A02576,V0135,M0081,2025-07-29,2025-07-01,147,1,Mobile
A02577,V0144,M0158,2025-07-29,2025-07-01,90,0,Desktop
A02578,V0019,M0120,2025-07-29,2025-07-01,89,1,Mobile
A02579,V0231,M0199,2025-07-30,2025-07-01,117,0,Mobile
A02580,V0134,M0052,2025-07-30,2025-07-01,90,0,Mobile
A02581,V0114,M0091,2025-07-31,2025-07-01,87,0,TV
A02582,V0499,M0137,2025-07-31,2025-07-01,29,0,Tablet
A02583,V0139,M0022,2025-07-31,2025-07-01,41,0,Desktop
A02584,V0125,M0034,2025-08-01,2025-08-01,168,1,TV
A02585,V0204,M0110,2025-08-01,2025-08-01,131,0,Mobile
A02586,V0061,M0049,2025-08-01,2025-08-01,104,0,Tablet
A02587,V0250,M0129,2025-08-02,2025-08-01,116,0,Desktop
A02588,V0298,M0073,2025-08-02,2025-08-01,111,0,TV
A02589,V0013,M0084,2025-08-02,2025-08-01,54,0,TV
A02590,V0396,M0053,2025-08-03,2025-08-01,76,1,Mobile
A02591,V0255,M0100,2025-08-03,2025-08-01,132,0,Desktop
A02592,V0085,M0124,2025-08-04,2025-08-01,72,0,Tablet
A02593,V0458,M0168,2025-08-04,2025-08-01,57,0,Mobile
A02594,V0020,M0045,2025-08-04,2025-08-01,24,0,TV
A02595,V0050,M0196,2025-08-05,2025-08-01,113,0,Tablet
A02596,V0164,M0137,2025-08-05,2025-08-01,131,1,Mobile
A02597,V0092,M0105,2025-08-05,2025-08-01,131,0,TV
A02598,V0088,M0150,2025-08-06,2025-08-01,22,0,Tablet
A02599,V0069,M0146,2025-08-06,2025-08-01,15,0,TV
A02600,V0037,M0106,2025-08-06,2025-08-01,21,0,Mobile
A02601,V0253,M0043,2025-08-07,2025-08-01,87,0,Mobile
A02602,V0252,M0167,2025-08-07,2025-08-01,46,0,Mobile
A02603,V0140,M0134,2025-08-08,2025-08-01,41,0,TV
A02604,V0355,M0048,2025-08-08,2025-08-01,82,0,TV
A02605,V0381,M0126,2025-08-08,2025-08-01,20,0,TV
A02606,V0168,M0007,2025-08-09,2025-08-01,95,0,Mobile
A02607,V0054,M0197,2025-08-09,2025-08-01,99,0,Mobile
A02608,V0386,M0016,2025-08-09,2025-08-01,21,0,TV
A02609,V0178,M0129,2025-08-10,2025-08-01,122,0,TV
A02610,V0297,M0115,2025-08-10,2025-08-01,43,0,Tablet
A02611,V0301,M0037,2025-08-10,2025-08-01,66,0,TV
A02612,V0359,M0165,2025-08-11,2025-08-01,153,1,TV
A02613,V0106,M0125,2025-08-11,2025-08-01,75,0,TV
A02614,V0137,M0081,2025-08-12,2025-08-01,105,0,TV
A02615,V0190,M0192,2025-08-12,2025-08-01,101,0,Desktop
A02616,V0128,M0062,2025-08-12,2025-08-01,125,0,Tablet
A02617,V0342,M0072,2025-08-13,2025-08-01,133,0,TV
A02618,V0047,M0189,2025-08-13,2025-08-01,84,0,Mobile
A02619,V0005,M0125,2025-08-13,2025-08-01,15,0,Mobile
A02620,V0460,M0161,2025-08-14,2025-08-01,48,0,Mobile
A02621,V0257,M0066,2025-08-14,2025-08-01,148,1,Desktop
A02622,V0300,M0030,2025-08-14,2025-08-01,98,0,Mobile
A02623,V0150,M0020,2025-08-15,2025-08-01,45,0,Mobile
A02624,V0294,M0188,2025-08-15,2025-08-01,92,0,Desktop
A02625,V0243,M0082,2025-08-16,2025-08-01,39,0,Mobile
A02626,V0275,M0107,2025-08-16,2025-08-01,31,0,TV
A02627,V0208,M0152,2025-08-16,2025-08-01,144,0,Desktop
A02628,V0415,M0132,2025-08-17,2025-08-01,147,0,Desktop
A02629,V0115,M0037,2025-08-17,2025-08-01,74,1,Mobile
A02630,V0195,M0132,2025-08-17,2025-08-01,167,1,Mobile
A02631,V0343,M0077,2025-08-18,2025-08-01,108,0,Desktop
A02632,V0170,M0089,2025-08-18,2025-08-01,100,0,TV
A02633,V0379,M0146,2025-08-19,2025-08-01,145,1,TV
A02634,V0082,M0088,2025-08-19,2025-08-01,48,0,Mobile
A02635,V0154,M0194,2025-08-19,2025-08-01,102,1,TV
A02636,V0141,M0176,2025-08-20,2025-08-01,16,0,Mobile
A02637,V0314,M0033,2025-08-20,2025-08-01,63,0,Tablet
A02638,V0146,M0058,2025-08-20,2025-08-01,64,0,Tablet
A02639,V0323,M0028,2025-08-21,2025-08-01,58,0,Desktop
A02640,V0122,M0035,2025-08-21,2025-08-01,115,1,TV
A02641,V0252,M0125,2025-08-21,2025-08-01,44,0,TV
A02642,V0343,M0138,2025-08-22,2025-08-01,9,0,TV
A02643,V0387,M0065,2025-08-22,2025-08-01,103,0,TV
A02644,V0311,M0042,2025-08-23,2025-08-01,129,0,Tablet
A02645,V0089,M0085,2025-08-23,2025-08-01,15,0,Desktop
A02646,V0475,M0137,2025-08-23,2025-08-01,68,0,TV
A02647,V0058,M0188,2025-08-24,2025-08-01,91,0,TV
A02648,V0492,M0111,2025-08-24,2025-08-01,55,0,TV
A02649,V0063,M0015,2025-08-24,2025-08-01,85,0,TV
A02650,V0347,M0185,2025-08-25,2025-08-01,76,0,Mobile
A02651,V0308,M0069,2025-08-25,2025-08-01,85,0,Mobile
A02652,V0487,M0105,2025-08-25,2025-08-01,9,0,Mobile
A02653,V0473,M0150,2025-08-26,2025-08-01,49,0,Desktop
A02654,V0382,M0064,2025-08-26,2025-08-01,10,0,Desktop
A02655,V0280,M0041,2025-08-27,2025-08-01,68,0,Tablet
A02656,V0072,M0071,2025-08-27,2025-08-01,116,0,TV
A02657,V0009,M0056,2025-08-27,2025-08-01,4,0,TV
A02658,V0366,M0151,2025-08-28,2025-08-01,130,0,Mobile
A02659,V0421,M0025,2025-08-28,2025-08-01,35,0,TV
A02660,V0094,M0105,2025-08-28,2025-08-01,146,0,TV
A02661,V0373,M0134,2025-08-29,2025-08-01,14,0,TV
A02662,V0339,M0119,2025-08-29,2025-08-01,107,0,Mobile
A02663,V0437,M0162,2025-08-29,2025-08-01,26,0,Desktop
A02664,V0336,M0191,2025-08-30,2025-08-01,19,0,TV
A02665,V0152,M0009,2025-08-30,2025-08-01,136,0,Desktop
A02666,V0492,M0060,2025-08-31,2025-08-01,92,0,Tablet
A02667,V0405,M0125,2025-08-31,2025-08-01,73,0,TV
A02668,V0356,M0049,2025-08-31,2025-08-01,119,0,Tablet
A02669,V0040,M0051,2025-09-01,2025-09-01,159,1,TV
A02670,V0359,M0188,2025-09-01,2025-09-01,63,0,Tablet
A02671,V0495,M0070,2025-09-01,2025-09-01,95,1,TV
A02672,V0062,M0037,2025-09-02,2025-09-01,73,1,Mobile
A02673,V0254,M0031,2025-09-02,2025-09-01,85,0,Desktop
A02674,V0454,M0169,2025-09-02,2025-09-01,99,0,Mobile
A02675,V0069,M0062,2025-09-03,2025-09-01,51,0,Mobile
A02676,V0398,M0093,2025-09-03,2025-09-01,90,0,Mobile
A02677,V0245,M0186,2025-09-04,2025-09-01,138,1,Mobile
A02678,V0365,M0014,2025-09-04,2025-09-01,19,0,TV
A02679,V0170,M0164,2025-09-04,2025-09-01,121,1,Desktop
A02680,V0178,M0164,2025-09-05,2025-09-01,121,1,Mobile
A02681,V0189,M0079,2025-09-05,2025-09-01,154,0,TV
A02682,V0260,M0008,2025-09-05,2025-09-01,95,0,TV
A02683,V0072,M0154,2025-09-06,2025-09-01,103,1,Tablet
A02684,V0472,M0036,2025-09-06,2025-09-01,72,0,TV
A02685,V0459,M0048,2025-09-06,2025-09-01,21,0,Desktop
A02686,V0017,M0085,2025-09-07,2025-09-01,49,0,Mobile
A02687,V0370,M0028,2025-09-07,2025-09-01,22,0,Mobile
A02688,V0341,M0196,2025-09-08,2025-09-01,102,0,Mobile
A02689,V0057,M0190,2025-09-08,2025-09-01,81,0,Desktop
A02690,V0218,M0051,2025-09-08,2025-09-01,149,0,Tablet
A02691,V0107,M0104,2025-09-09,2025-09-01,80,0,Mobile
A02692,V0304,M0170,2025-09-09,2025-09-01,94,0,Mobile
A02693,V0428,M0101,2025-09-09,2025-09-01,11,0,Mobile
A02694,V0173,M0029,2025-09-10,2025-09-01,135,1,TV
A02695,V0219,M0127,2025-09-10,2025-09-01,9,0,Mobile
A02696,V0464,M0082,2025-09-11,2025-09-01,74,1,Desktop
A02697,V0247,M0010,2025-09-11,2025-09-01,57,0,Mobile
A02698,V0218,M0106,2025-09-11,2025-09-01,89,1,Desktop
A02699,V0373,M0167,2025-09-12,2025-09-01,45,0,Mobile
A02700,V0417,M0001,2025-09-12,2025-09-01,22,0,Desktop
A02701,V0031,M0039,2025-09-12,2025-09-01,11,0,Mobile
A02702,V0368,M0021,2025-09-13,2025-09-01,87,1,TV
A02703,V0047,M0065,2025-09-13,2025-09-01,71,0,Desktop
A02704,V0134,M0015,2025-09-13,2025-09-01,124,0,TV
A02705,V0108,M0132,2025-09-14,2025-09-01,12,0,Desktop
A02706,V0072,M0188,2025-09-14,2025-09-01,21,0,Mobile
A02707,V0327,M0061,2025-09-15,2025-09-01,14,0,Mobile
A02708,V0418,M0148,2025-09-15,2025-09-01,57,0,Desktop
A02709,V0108,M0138,2025-09-15,2025-09-01,151,1,Desktop
A02710,V0309,M0087,2025-09-16,2025-09-01,39,0,Desktop
A02711,V0398,M0105,2025-09-16,2025-09-01,55,0,TV
A02712,V0272,M0034,2025-09-16,2025-09-01,140,0,TV
A02713,V0171,M0124,2025-09-17,2025-09-01,99,0,TV
A02714,V0116,M0110,2025-09-17,2025-09-01,26,0,Mobile
A02715,V0329,M0176,2025-09-17,2025-09-01,75,0,TV
A02716,V0074,M0033,2025-09-18,2025-09-01,47,0,Mobile
A02717,V0256,M0098,2025-09-18,2025-09-01,90,1,TV
A02718,V0081,M0061,2025-09-19,2025-09-01,102,1,Mobile
A02719,V0268,M0010,2025-09-19,2025-09-01,16,0,Mobile
A02720,V0128,M0182,2025-09-19,2025-09-01,41,0,TV
A02721,V0326,M0084,2025-09-20,2025-09-01,127,1,TV
A02722,V0403,M0065,2025-09-20,2025-09-01,103,0,Mobile
A02723,V0235,M0077,2025-09-20,2025-09-01,101,0,Mobile
A02724,V0041,M0001,2025-09-21,2025-09-01,167,1,Desktop
A02725,V0181,M0133,2025-09-21,2025-09-01,73,0,Tablet
A02726,V0157,M0080,2025-09-21,2025-09-01,130,1,Desktop
A02727,V0454,M0015,2025-09-22,2025-09-01,76,0,Tablet
A02728,V0059,M0028,2025-09-22,2025-09-01,49,0,Mobile
A02729,V0345,M0023,2025-09-23,2025-09-01,70,0,Desktop
A02730,V0249,M0109,2025-09-23,2025-09-01,72,0,TV
A02731,V0192,M0107,2025-09-23,2025-09-01,46,0,Desktop
A02732,V0024,M0145,2025-09-24,2025-09-01,141,1,Mobile
A02733,V0473,M0113,2025-09-24,2025-09-01,9,0,Desktop
A02734,V0400,M0098,2025-09-24,2025-09-01,47,0,TV
A02735,V0436,M0141,2025-09-25,2025-09-01,95,0,TV
A02736,V0080,M0142,2025-09-25,2025-09-01,33,0,TV
A02737,V0134,M0139,2025-09-25,2025-09-01,69,1,TV
A02738,V0421,M0028,2025-09-26,2025-09-01,55,0,TV
A02739,V0213,M0042,2025-09-26,2025-09-01,27,0,Mobile
A02740,V0388,M0099,2025-09-27,2025-09-01,23,0,Desktop
A02741,V0482,M0061,2025-09-27,2025-09-01,86,0,TV
A02742,V0348,M0123,2025-09-27,2025-09-01,91,1,Tablet
A02743,V0166,M0064,2025-09-28,2025-09-01,65,0,Mobile
A02744,V0425,M0031,2025-09-28,2025-09-01,30,0,Desktop
A02745,V0348,M0081,2025-09-28,2025-09-01,135,0,Mobile
A02746,V0337,M0010,2025-09-29,2025-09-01,78,0,Mobile
A02747,V0398,M0008,2025-09-29,2025-09-01,101,1,Desktop
A02748,V0071,M0149,2025-09-29,2025-09-01,146,0,TV
A02749,V0214,M0059,2025-09-30,2025-09-01,28,0,Mobile
A02750,V0435,M0178,2025-09-30,2025-09-01,55,0,TV
A02751,V0065,M0197,2025-10-01,2025-10-01,114,1,TV
A02752,V0221,M0198,2025-10-01,2025-10-01,72,0,Tablet
A02753,V0308,M0030,2025-10-01,2025-10-01,44,0,Mobile
A02754,V0479,M0145,2025-10-02,2025-10-01,100,0,Desktop
A02755,V0286,M0020,2025-10-02,2025-10-01,88,1,Desktop
A02756,V0185,M0048,2025-10-02,2025-10-01,99,1,Mobile
A02757,V0207,M0130,2025-10-03,2025-10-01,58,0,Desktop
A02758,V0466,M0037,2025-10-03,2025-10-01,77,1,TV
A02759,V0099,M0129,2025-10-04,2025-10-01,122,0,Mobile
A02760,V0242,M0132,2025-10-04,2025-10-01,10,0,Tablet
A02761,V0158,M0100,2025-10-04,2025-10-01,22,0,TV
A02762,V0098,M0054,2025-10-05,2025-10-01,35,0,TV
A02763,V0042,M0122,2025-10-05,2025-10-01,64,0,TV
A02764,V0139,M0025,2025-10-05,2025-10-01,45,0,Mobile
A02765,V0283,M0131,2025-10-06,2025-10-01,9,0,TV
A02766,V0408,M0009,2025-10-06,2025-10-01,136,0,Mobile
A02767,V0227,M0034,2025-10-06,2025-10-01,166,1,TV
A02768,V0423,M0043,2025-10-07,2025-10-01,22,0,Mobile
A02769,V0072,M0074,2025-10-07,2025-10-01,91,0,Mobile
A02770,V0243,M0094,2025-10-08,2025-10-01,121,0,Desktop
A02771,V0018,M0022,2025-10-08,2025-10-01,69,0,Mobile
A02772,V0077,M0070,2025-10-08,2025-10-01,83,0,Desktop
A02773,V0045,M0130,2025-10-09,2025-10-01,8,0,Desktop
A02774,V0472,M0094,2025-10-09,2025-10-01,119,0,TV
A02775,V0371,M0194,2025-10-09,2025-10-01,93,0,Desktop
A02776,V0343,M0032,2025-10-10,2025-10-01,9,0,Mobile
A02777,V0140,M0106,2025-10-10,2025-10-01,27,0,Mobile
A02778,V0177,M0144,2025-10-10,2025-10-01,65,0,Desktop
A02779,V0222,M0001,2025-10-11,2025-10-01,164,1,Desktop
A02780,V0415,M0072,2025-10-11,2025-10-01,149,1,TV
A02781,V0092,M0176,2025-10-12,2025-10-01,93,1,Mobile
A02782,V0022,M0050,2025-10-12,2025-10-01,81,0,Mobile
A02783,V0172,M0141,2025-10-12,2025-10-01,130,0,Mobile
A02784,V0092,M0015,2025-10-13,2025-10-01,88,0,Mobile
A02785,V0192,M0053,2025-10-13,2025-10-01,20,0,Mobile
A02786,V0077,M0172,2025-10-13,2025-10-01,28,0,TV
A02787,V0281,M0008,2025-10-14,2025-10-01,92,0,Mobile
A02788,V0364,M0074,2025-10-14,2025-10-01,163,1,Desktop
A02789,V0179,M0046,2025-10-14,2025-10-01,122,1,TV
A02790,V0238,M0069,2025-10-15,2025-10-01,19,0,Mobile
A02791,V0135,M0114,2025-10-15,2025-10-01,132,1,TV
A02792,V0365,M0147,2025-10-16,2025-10-01,91,1,Desktop
A02793,V0390,M0166,2025-10-16,2025-10-01,21,0,Desktop
A02794,V0280,M0123,2025-10-16,2025-10-01,83,0,TV
A02795,V0019,M0139,2025-10-17,2025-10-01,17,0,Mobile
A02796,V0083,M0117,2025-10-17,2025-10-01,125,1,TV
A02797,V0228,M0043,2025-10-17,2025-10-01,32,0,Desktop
A02798,V0371,M0020,2025-10-18,2025-10-01,95,1,TV
A02799,V0265,M0148,2025-10-18,2025-10-01,47,0,TV
A02800,V0112,M0021,2025-10-18,2025-10-01,62,0,TV
A02801,V0251,M0082,2025-10-19,2025-10-01,50,0,TV
A02802,V0164,M0057,2025-10-19,2025-10-01,94,0,TV
A02803,V0358,M0178,2025-10-20,2025-10-01,127,0,Desktop
A02804,V0168,M0074,2025-10-20,2025-10-01,40,0,Desktop
A02805,V0221,M0098,2025-10-20,2025-10-01,19,0,Mobile
A02806,V0408,M0154,2025-10-21,2025-10-01,12,0,Mobile
A02807,V0304,M0158,2025-10-21,2025-10-01,47,0,TV
A02808,V0191,M0110,2025-10-21,2025-10-01,138,1,Mobile
A02809,V0325,M0115,2025-10-22,2025-10-01,66,0,Mobile
A02810,V0437,M0159,2025-10-22,2025-10-01,143,0,TV
A02811,V0438,M0042,2025-10-22,2025-10-01,10,0,Mobile
A02812,V0170,M0068,2025-10-23,2025-10-01,27,0,Mobile
A02813,V0375,M0189,2025-10-23,2025-10-01,42,0,Desktop
A02814,V0045,M0189,2025-10-24,2025-10-01,79,0,Desktop
A02815,V0381,M0070,2025-10-24,2025-10-01,12,0,TV
A02816,V0474,M0078,2025-10-24,2025-10-01,35,0,Desktop
A02817,V0014,M0196,2025-10-25,2025-10-01,144,0,Desktop
A02818,V0231,M0090,2025-10-25,2025-10-01,79,0,TV
A02819,V0157,M0111,2025-10-25,2025-10-01,25,0,Desktop
A02820,V0500,M0112,2025-10-26,2025-10-01,97,0,TV
A02821,V0134,M0103,2025-10-26,2025-10-01,56,0,TV
A02822,V0391,M0145,2025-10-27,2025-10-01,145,1,Desktop
A02823,V0037,M0019,2025-10-27,2025-10-01,76,0,Mobile
A02824,V0053,M0179,2025-10-27,2025-10-01,105,1,Mobile
A02825,V0018,M0070,2025-10-28,2025-10-01,24,0,TV
A02826,V0471,M0063,2025-10-28,2025-10-01,88,0,Mobile
A02827,V0492,M0075,2025-10-28,2025-10-01,103,0,Desktop
A02828,V0038,M0158,2025-10-29,2025-10-01,89,0,TV
A02829,V0187,M0153,2025-10-29,2025-10-01,66,0,Desktop
A02830,V0385,M0104,2025-10-29,2025-10-01,53,0,Mobile
A02831,V0196,M0075,2025-10-30,2025-10-01,10,0,TV
A02832,V0243,M0128,2025-10-30,2025-10-01,124,0,Mobile
A02833,V0300,M0199,2025-10-31,2025-10-01,16,0,TV
A02834,V0303,M0154,2025-10-31,2025-10-01,94,0,TV
A02835,V0035,M0056,2025-10-31,2025-10-01,84,1,Mobile
A02836,V0215,M0022,2025-11-01,2025-11-01,73,0,Tablet
A02837,V0219,M0089,2025-11-01,2025-11-01,7,0,Mobile
